========================================================================================================================
ACTIVE CITIES - COMPLETE DETAILED LIST
========================================================================================================================

Total Active Cities: 210
Generated: 2026-03-31

Key                                  City Name                      State  Platform   Slug                     
------------------------------------------------------------------------------------------------------------------------
fayetteville_ar                      Fayetteville                   AR     socrata    fayetteville-ar          
little_rock                          Little Rock                    AR     socrata    little-rock              
chandler                             Chandler                       AZ     accela     chandler                 
mesa                                 Mesa                           AZ     socrata    mesa                     
peoria                               Peoria                         AZ     arcgis     peoria                   
phoenix                              Phoenix                        AZ     arcgis     phoenix                  
pima_county_az                       Pima County                    AZ     accela     pima-county-az           
queen_creek_az                       Queen Creek                    AZ     accela     queen-creek-az           
scottsdale                           Scottsdale                     AZ     arcgis     scottsdale               
tempe                                Tempe                          AZ     arcgis     tempe                    
tucson                               Tucson                         AZ     arcgis     tucson                   
alameda_ca                           Alameda                        CA     accela     alameda-ca               
anaheim                              Anaheim                        CA     arcgis     anaheim                  
bolinas                              Bolinas                        CA     socrata    bolinas                  
contra_costa_county_ca               Contra Costa County            CA     accela     contra-costa-county-ca   
corona                               Corona                         CA     socrata    corona                   
dillon_beach                         Dillon Beach                   CA     socrata    dillon-beach             
fairfax                              Fairfax                        CA     socrata    fairfax                  
forest_knolls                        Forest Knolls                  CA     socrata    forest-knolls            
greenbrae                            Greenbrae                      CA     socrata    greenbrae                
inverness                            Inverness                      CA     socrata    inverness                
kentfield                            Kentfield                      CA     socrata    kentfield                
los_angeles                          Los Angeles                    CA     socrata    los-angeles              
mill_valley                          Mill Valley                    CA     socrata    mill-valley              
monterey_county_ca                   Monterey County                CA     accela     monterey-county-ca       
novato                               Novato                         CA     socrata    novato                   
oakland                              Oakland                        CA     accela     oakland                  
palo_alto_ca                         Palo Alto                      CA     accela     palo-alto-ca             
sacramento                           Sacramento                     CA     arcgis     sacramento               
sacramento_ca                        Sacramento                     CA     accela     sacramento-ca            
sacramento_county_ca                 Sacramento County              CA     arcgis     sacramento-county        
san_bernardino_county_ca             San Bernardino County          CA     accela     san-bernardino-county-ca 
san_francisco                        San Francisco                  CA     socrata    san-francisco            
san_jose                             San Jose                       CA     ckan       san-jose                 
san_leandro_ca                       San Leandro                    CA     accela     san-leandro-ca           
san_mateo_county_ca                  San Mateo County               CA     accela     san-mateo-county-ca      
santa_clara_county_ca                Santa Clara County             CA     accela     santa-clara-county-ca    
sonoma_county                        Sonoma County                  CA     socrata    sonoma-county            
stinson_beach                        Stinson Beach                  CA     socrata    stinson-beach            
woodacre                             Woodacre                       CA     socrata    woodacre                 
aurora_co                            Aurora                         CO     arcgis     aurora-co                
boulder                              Boulder                        CO     arcgis     boulder                  
denver                               Denver                         CO     arcgis     denver                   
fort_collins                         Fort Collins                   CO     socrata    fort-collins             
loveland_co                          Loveland                       CO     accela     loveland-co              
weld_county_co                       Weld County                    CO     accela     weld-county-co           
washington_dc                        Washington DC                  DC     arcgis     washington-dc            
brevard_county_fl                    Brevard County                 FL     accela     brevard-county-fl        
cape_coral                           Cape Coral                     FL     arcgis     cape-coral               
charlotte_county_fl                  Charlotte County               FL     accela     charlotte-county-fl      
